SN,X,Country,Index,Year.of.Pub,survey_period,DOI_Link,Location,Host_group,Host_SCname,Tick_species,Invade,January,February,March,April,May,June,July,August,September,October,November,December,Min_surv_year,Max_surv_year,nYears,longitude_clean,latitude_clean
113,113,NA,NA,NA,NULL,https://doi.org/10.1017/S0007485300013183,NA,Goats,NA,Rhipicephadulus guihoni,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
114,114,NA,NA,NA,NULL,https://doi.org/10.1017/S0007485300013183,NA,Horses,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
115,115,NA,NA,NA,NULL,https://doi.org/10.1017/S0007485300013183,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
116,116,NA,NA,NA,NULL,https://doi.org/10.1017/S0007485300013183,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
117,1,Cape verde,1,2019,"2011, 2012, 2013, 2014, 2015, 2016",https://doi.org/10.1186/s12917-019-2149-5,Latvia,Dogs,N.S,Ixodes ricinus,Yes,1,1,1,1,1,1,1,1,1,1,1,1,2011,2016,6,24.6032,56.8796
118,2,Cape verde,1,2019,"2011, 2012, 2013, 2014, 2015, 2016",https://doi.org/10.1186/s12917-019-2149-5,Latvia,Dogs,N.S,Ixodes persulcatus,Yes,1,1,1,1,1,1,1,1,1,1,1,1,2011,2016,6,24.6032,56.8796
119,3,Cape verde,1,2019,"2011, 2012, 2013, 2014, 2015, 2016",https://doi.org/10.1186/s12917-019-2149-5,Latvia,Dogs,N.S,Dermacentor reticulatus,Yes,1,1,1,1,1,1,1,1,1,1,1,1,2011,2016,6,24.6032,56.8796
120,4,Cape verde,2,2016,2012,http://dx.doi.org/10.1016/j.ttbdis.2016.05.001,Maio Island,Dogs,Canis lupus familiaris,Rhipicephalus sanguineus,Yes,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,-23.1667,15.2333
121,5,Cape verde,3,2009,2008,http://doi.org/10.1016/j.vetpar.2009.08.009,Praia,Dogs,N.S,Rhipicephalus sanguineus,Unclear,0,0,0,0,0,0,0,0,0,0,0,0,2008,2008,1,23.5133,14.933
122,6,Nigeria,1,2020,"2017, 2018",link.springer.com/article/10.1186/s13071-020-04272-2,Kano metropolitan abattoir,Camels,Camelus dromedarius,Hyalomma dromedarii,No,0,0,0,0,0,0,0,0,0,1,1,0,2017,2018,2,8.520795,12.012345
123,7,Nigeria,1,2020,"2017, 2018",link.springer.com/article/10.1186/s13071-020-04272-2,Kano metropolitan abattoir,Camels,Camelus dromedarius,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,1,1,0,2017,2018,2,8.520795,12.012345
124,8,Nigeria,1,2020,"2017, 2018",link.springer.com/article/10.1186/s13071-020-04272-2,Kano metropolitan abattoir,Camels,Camelus dromedarius,Hyalomma rufipes,No,0,0,0,0,0,0,0,0,0,1,1,0,2017,2018,2,8.520795,12.012345
125,9,Nigeria,1,2020,"2017, 2018",link.springer.com/article/10.1186/s13071-020-04272-2,Kano metropolitan abattoir,Camels,Camelus dromedarius,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,1,1,0,2017,2018,2,8.520795,12.012345
126,10,Nigeria,1,2020,"2017, 2018",link.springer.com/article/10.1186/s13071-020-04272-2,Kano metropolitan abattoir,Camels,Camelus dromedarius,Hyalomma impeltatum,No,0,0,0,0,0,0,0,0,0,1,1,0,2017,2018,2,8.520795,12.012345
127,11,Nigeria,1,2020,"2017, 2018",link.springer.com/article/10.1186/s13071-020-04272-2,Kano metropolitan abattoir,Camels,Camelus dromedarius,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,1,1,0,2017,2018,2,8.520795,12.012345
128,12,Nigeria,1,2020,"2017, 2018",link.springer.com/article/10.1186/s13071-020-04272-2,Kano metropolitan abattoir,Camels,Camelus dromedarius,Rhicephalus evertsi evertsi,No,0,0,0,0,0,0,0,0,0,1,1,0,2017,2018,2,8.520795,12.012345
129,13,Nigeria,1,2020,"2017, 2018",link.springer.com/article/10.1186/s13071-020-04272-2,Sokoto,Camels,Camelus dromedarius,Hyalomma dromedarii,No,0,0,0,0,0,0,0,0,0,1,1,0,2017,2018,2,4.8654,12.1358
130,14,Nigeria,1,2020,"2017, 2018",link.springer.com/article/10.1186/s13071-020-04272-2,Sokoto,Camels,Camelus dromedarius,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,1,1,0,2017,2018,2,4.8654,12.1358
131,15,Nigeria,1,2020,"2017, 2018",link.springer.com/article/10.1186/s13071-020-04272-2,Sokoto,Camels,Camelus dromedarius,Hyalomma rufipes,No,0,0,0,0,0,0,0,0,0,1,1,0,2017,2018,2,4.8654,12.1358
132,16,Nigeria,1,2020,"2017, 2018",link.springer.com/article/10.1186/s13071-020-04272-2,Sokoto,Camels,Camelus dromedarius,Hyalomma impeltatum,No,0,0,0,0,0,0,0,0,0,1,1,0,2017,2018,2,4.8654,12.1358
133,17,Nigeria,1,2020,"2017, 2018",link.springer.com/article/10.1186/s13071-020-04272-2,Jigawa,Camels,Camelus dromedarius,Hyalomma dromedarii,No,0,0,0,0,0,0,0,0,0,1,1,0,2017,2018,2,9.444303,12.812543
134,18,Nigeria,1,2020,"2017, 2018",link.springer.com/article/10.1186/s13071-020-04272-2,Jigawa,Camels,Camelus dromedarius,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,1,1,0,2017,2018,2,9.444303,12.812543
135,19,Nigeria,1,2020,"2017, 2018",link.springer.com/article/10.1186/s13071-020-04272-2,Jigawa,Camels,Camelus dromedarius,Hyalomma rufipes,No,0,0,0,0,0,0,0,0,0,1,1,0,2017,2018,2,9.444303,12.812543
136,20,Nigeria,1,2020,"2017, 2018",link.springer.com/article/10.1186/s13071-020-04272-2,Jigawa,Camels,Camelus dromedarius,Rhicephalus evertsi evertsi,No,0,0,0,0,0,0,0,0,0,1,1,0,2017,2018,2,9.444303,12.812543
137,21,Nigeria,2,2020,2018,https://www.researchgate.net/profile/Eugene-Nwachukwu/publication/351706879,"MOUAU, Abia state",Cattle,"N’dama, Gudali, White Fulani, N’dama x Gudali , Gudali x White Fulani, N’dama x White Fulani, N’dama x (Gudali x White Fulani)",Amblyomma Variegatum,No,0,0,1,1,1,1,1,0,0,0,0,0,2018,2018,1,7.5333,5.4833
138,22,Nigeria,2,2020,2018,https://www.researchgate.net/profile/Eugene-Nwachukwu/publication/351706879,"MOUAU, Abia state",Cattle,"N’dama, Gudali, White Fulani, N’dama x Gudali , Gudali x White Fulani, N’dama x White Fulani, N’dama x (Gudali x White Fulani)",Rhicephalus annulatus,No,0,0,1,1,1,1,1,0,0,0,0,0,2018,2018,1,7.5333,5.4833
139,23,Nigeria,2,2020,2018,https://www.researchgate.net/profile/Eugene-Nwachukwu/publication/351706879,"MOUAU, Abia state",Cattle,"N’dama, Gudali, White Fulani, N’dama x Gudali , Gudali x White Fulani, N’dama x White Fulani, N’dama x (Gudali x White Fulani)",Ornithodoros moubata,No,0,0,1,1,1,1,1,0,0,0,0,0,2018,2018,1,7.5333,5.4833
140,24,Nigeria,2,2020,2010,https://www.researchgate.net/profile/Eugene-Nwachukwu/publication/351706879,"MOUAU, Abia state",Cattle,"N’dama, Gudali, White Fulani, N’dama x Gudali , Gudali x White Fulani, N’dama x White Fulani, N’dama x (Gudali x White Fulani)",Allectrobius capensis,No,0,0,1,1,1,1,1,0,0,0,0,0,2010,2010,1,7.5333,5.4833
141,25,Nigeria,3,2020,2010,ejbio.org/index.php/ejbio/article/view/25/5,Mubi Adamawa,Sheeps,N.S,Rhicephalus decoloratus,No,0,0,0,0,0,0,0,0,0,0,1,0,2010,2010,1,13.45,10.45
142,26,Nigeria,3,2020,2010,ejbio.org/index.php/ejbio/article/view/25/5,Mubi Adamawa,Sheeps,N.S,Rhicephalus microplus,No,0,0,0,0,0,0,0,0,0,0,1,0,2010,2010,1,13.45,10.45
143,27,Nigeria,3,2020,2010,ejbio.org/index.php/ejbio/article/view/25/5,Mubi Adamawa,Sheeps,N.S,Amblyomma habraeum,No,0,0,0,0,0,0,0,0,0,0,1,0,2010,2010,1,13.45,10.45
144,28,Nigeria,3,2020,2010,ejbio.org/index.php/ejbio/article/view/25/5,Mubi Adamawa,Sheeps,N.S,Rhicephalus simus,No,0,0,0,0,0,0,0,0,0,0,1,0,2010,2010,1,13.45,10.45
145,29,Nigeria,3,2020,2010,ejbio.org/index.php/ejbio/article/view/25/5,Mubi Adamawa,Sheeps,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,1,0,2010,2010,1,13.45,10.45
146,30,Nigeria,3,2020,2010,ejbio.org/index.php/ejbio/article/view/25/5,Mubi Adamawa,Goats,N.S,Rhicephalus microplus,No,0,0,0,0,0,0,0,0,0,0,1,0,2010,2010,1,13.45,10.45
147,31,Nigeria,3,2020,2010,ejbio.org/index.php/ejbio/article/view/25/5,Mubi Adamawa,Goats,N.S,Rhicephalus decoloratus,No,0,0,0,0,0,0,0,0,0,0,1,0,2010,2010,1,13.45,10.45
148,32,Nigeria,3,2020,2010,ejbio.org/index.php/ejbio/article/view/25/5,Mubi Adamawa,Goats,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,1,0,2010,2010,1,13.45,10.45
149,33,Nigeria,3,2020,2010,ejbio.org/index.php/ejbio/article/view/25/5,Mubi Adamawa,Cattle,N.S,Rhicephalus microplus,No,0,0,0,0,0,0,0,0,0,0,1,0,2010,2010,1,13.45,10.45
150,34,Nigeria,3,2020,2010,ejbio.org/index.php/ejbio/article/view/25/5,Mubi Adamawa,Cattle,N.S,Hyalomma dromedarii,No,0,0,0,0,0,0,0,0,0,0,1,0,2010,2010,1,13.45,10.45
151,35,Nigeria,3,2020,2010,ejbio.org/index.php/ejbio/article/view/25/5,Mubi Adamawa,Cattle,N.S,Rhicephalus appendiculatus,No,0,0,0,0,0,0,0,0,0,0,1,0,2010,2010,1,13.45,10.45
152,36,Nigeria,3,2020,2010,ejbio.org/index.php/ejbio/article/view/25/5,Mubi Adamawa,Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,1,0,2010,2010,1,13.45,10.45
153,37,Nigeria,3,2020,2010,ejbio.org/index.php/ejbio/article/view/25/5,Mubi Adamawa,Cattle,N.S,Rhicephalus decoloratus,No,0,0,0,0,0,0,0,0,0,0,1,0,2010,2010,1,13.45,10.45
154,38,Nigeria,3,2020,2010,ejbio.org/index.php/ejbio/article/view/25/5,Mubi Adamawa,Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,0,1,0,2010,2010,1,13.45,10.45
155,39,Nigeria,4,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,"Runjin sambo,sokoto",Dogs,N.S,Amlyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,5.2,13.06
156,40,Nigeria,4,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,"Runjin sambo,sokoto",Dogs,N.S,Rhicephalus pulchellus,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,5.2,13.06
157,41,Nigeria,4,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,"Runjin sambo,sokoto",Dogs,N.S,Boophilus decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,5.2,13.06
158,42,Nigeria,4,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,"Runjin sambo,sokoto",Dogs,N.S,Hyalomma excavatum,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,5.2,13.06
159,43,Nigeria,5,2020,2010,https://doi.org/10.51791/njap.vi.4869,"Paikoro, Niger",Sheeps,N.S,Rhicephalus evertsi evertsi,No,0,0,0,0,1,1,1,0,0,0,0,0,2010,2010,1,6.633,9.433
160,44,Nigeria,5,2020,2010,https://doi.org/10.51791/njap.vi.4869,"Paikoro, Niger",Sheeps,N.S,Amblyomma variegatum,No,0,0,0,0,1,1,1,0,0,0,0,0,2010,2010,1,6.633,9.433
161,45,Nigeria,5,2020,2010,https://doi.org/10.51791/njap.vi.4869,"Paikoro, Niger",Sheeps,N.S,Boophilus decoloratus,No,0,0,0,0,1,1,1,0,0,0,0,0,2010,2010,1,6.633,9.433
162,46,Nigeria,5,2020,2010,https://doi.org/10.51791/njap.vi.4869,"Paikoro, Niger",Goats,N.S,Hyalommaanato excavatum,No,0,0,0,0,1,1,1,0,0,0,0,0,2010,2010,1,6.633,9.433
163,47,Nigeria,5,2020,2010,https://doi.org/10.51791/njap.vi.4869,"Paikoro, Niger",Goats,N.S,Rhicephalus pulchellus,No,0,0,0,0,1,1,1,0,0,0,0,0,2010,2010,1,6.633,9.433
164,48,Nigeria,6,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,"Onueke, Ebonyi",Cattle,Bos Taurus,Amblyomma variegatum,No,0,0,0,1,1,1,1,0,0,0,0,0,2010,2010,1,8.15,6.2333
165,49,Nigeria,6,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,"Onueke, Ebonyi",Cattle,Bos Taurus,Amblyomma maculatum,No,0,0,0,1,1,1,1,0,0,0,0,0,2010,2010,1,8.15,6.2333
166,50,Nigeria,6,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,"Onueke, Ebonyi",Cattle,Bos Taurus,Rhicephalus(Boophilus)annulatus,No,0,0,0,1,1,1,1,0,0,0,0,0,2010,2010,1,8.15,6.2333
167,51,Nigeria,6,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,"Onueke, Ebonyi",Cattle,Bos Taurus,Rhicephalus(Boophilus)microplus,No,0,0,0,1,1,1,1,0,0,0,0,0,2010,2010,1,8.15,6.2333
168,52,Nigeria,7,2020,2010,https://dx.doi.org/10.4314/ajcem.v21i1.10,"Izzi, Ebonyi",Dogs,N.S,Rhicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,8.5,6.75
169,53,Nigeria,7,2020,2010,https://dx.doi.org/10.4314/ajcem.v21i1.10,"Izzi, Ebonyi",Dogs,N.S,Haemaphysalis longicornis,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,8.5,6.75
170,54,Nigeria,7,2020,2010,https://dx.doi.org/10.4314/ajcem.v21i1.10,"Izzi, Ebonyi",Dogs,N.S,Ctenocephalides canis,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,8.5,6.75
171,55,Nigeria,7,2020,2010,https://dx.doi.org/10.4314/ajcem.v21i1.10,"Izzi, Ebonyi",Dogs,N.S,Ctenocephalides felis,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,8.5,6.75
172,56,Nigeria,7,2020,2010,https://dx.doi.org/10.4314/ajcem.v21i1.10,"Izzi, Ebonyi",Dogs,N.S,Sarcoptes scabiei,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,8.5,6.75
173,57,Nigeria,8,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,Katsina metropolis,Goats,Capra hircus,Rhicephlus,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,7.5,12.25
174,58,Nigeria,8,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,Katsina metropolis,Goats,Capra hircus,Amblyomma,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,7.5,12.25
175,59,Nigeria,8,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,Katsina metropolis,Goats,Capra hircus,Boophilus,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,7.5,12.25
176,60,Nigeria,8,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,Katsina metropolis,Goats,Capra hircus,Hyalomma,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,7.5,12.25
177,61,Nigeria,8,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,Katsina metropolis,Goats,Capra hircus,Ixodes ricinus,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,7.5,12.25
178,62,Nigeria,8,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,Katsina metropolis,Sheeps,Ovis jibatus,Rhicephalus,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,7.5,12.25
179,63,Nigeria,8,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,Katsina metropolis,Sheeps,Ovis jibatus,Amblyomma,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,7.5,12.25
180,64,Nigeria,8,2020,2010,researchgate.net/profile/jafaru-suleiman/publication/343420520,Katsina metropolis,Sheeps,Ovis jibatus,Boophilus,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,7.5,12.25
181,65,Nigeria,9,2019,2010,sciencedirect.com/science/article/pii/s2405673118300114,"omaran, oke-oyi, ile-apa, osun tunji, osun aremu, tanke iledu, ilorin",Dogs,N.S,Rhicephlus sanguineus,No,0,1,1,1,1,1,0,0,0,0,0,1,2010,2010,1,6.0667,8.1667
182,66,Nigeria,9,2019,2010,sciencedirect.com/science/article/pii/s2405673118300114,"omaran, oke-oyi, ile-apa, osun tunji, osun aremu, tanke iledu, ilorin",Dogs,N.S,Haemaphysalus leachii,No,0,1,1,1,1,1,0,0,0,0,0,1,2010,2010,1,6.0667,8.1667
183,67,Nigeria,9,2019,2010,sciencedirect.com/science/article/pii/s2405673118300114,"omaran, oke-oyi, ile-apa, osun tunji, osun aremu, tanke iledu, ilorin",Dogs,N.S,Amblyomma variegatum,No,0,1,1,1,1,1,0,0,0,0,0,1,2010,2010,1,6.0667,8.1667
184,68,Nigeria,10,2019,2010,researchgate.net/profile/joseph-igetie/publication/343878695,"Ikpoba-okha, Edo",Cattle,Bos indicus,Amblyomma variegatum,No,0,0,1,1,1,1,1,1,1,1,1,1,2010,2010,1,5,6.4167
185,69,Nigeria,10,2019,2010,researchgate.net/profile/joseph-igetie/publication/343878695,"Oredo, Edo",Cattle,Bos indicus,Rhicephlus,No,0,0,1,1,1,1,1,1,1,1,1,1,2010,2010,1,5.5,6.0833
186,70,Nigeria,10,2019,2010,researchgate.net/profile/joseph-igetie/publication/343878695,"Ikpoba-okha, Edo",Cattle,Bos indicus,Rhicephlus microplus,No,0,0,1,1,1,1,1,1,1,1,1,1,2010,2010,1,5,6.4167
187,71,Nigeria,11,2019,2010,https://doi.org/1033515/iafas/2019.018/18,"Qua'an pan, Plateau",Cattle,N.S,Hyalomma ruficipes,No,0,1,1,1,1,1,1,0,0,0,0,1,2010,2010,1,9.15,8.8
188,72,Nigeria,11,2019,2010,https://doi.org/1033515/iafas/2019.018/18,"Qua'an pan, Plateau",Cattle,N.S,Amblyomma variegatum,No,0,1,1,1,1,1,1,0,0,0,0,1,2010,2010,1,9.15,8.8
189,73,Nigeria,11,2019,2010,https://doi.org/1033515/iafas/2019.018/18,"Qua'an pan, Plateau",Cattle,N.S,Rhicephalus sanguineus,No,0,1,1,1,1,1,1,0,0,0,0,1,2010,2010,1,9.15,8.8
190,74,Nigeria,11,2019,2010,https://doi.org/1033515/iafas/2019.018/18,"Qua'an pan, Plateau",Cattle,N.S,Boophilus neuroplus,No,0,1,1,1,1,1,1,0,0,0,0,1,2010,2010,1,9.15,8.8
191,75,Nigeria,11,2019,2010,https://doi.org/1033515/iafas/2019.018/18,"Qua'an pan, Plateau",Cattle,N.S,Otobius,No,0,1,1,1,1,1,1,0,0,0,0,1,2010,2010,1,9.15,8.8
192,76,Nigeria,11,2019,2010,https://doi.org/1033515/iafas/2019.018/18,"Qua'an pan, Plateau",Cattle,N.S,Haemaphysalis,No,0,1,1,1,1,1,1,0,0,0,0,1,2010,2010,1,9.15,8.8
193,77,Nigeria,12,2019,2010,njap.org.ng/index.php/njap/article/view/6963/5561,"Semi-Arid region, Sokoto",Camels,Camelus dromedarii,Hyalomma dromedarii,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,4,12
194,78,Nigeria,12,2019,2010,njap.org.ng/index.php/njap/article/view/6963/5561,"Semi-Arid region, Sokoto",Camels,Camelus dromedarii,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,4,12
195,79,Nigeria,12,2019,2010,njap.org.ng/index.php/njap/article/view/6963/5561,"Semi-Arid region, Sokoto",Camels,Camelus dromedarii,Rhicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,4,12
196,80,Nigeria,13,2019,2010,researchgate.net/profile/Victor-Adejoh/publication/336287579,"Shinge livestock market, Lafia",Cattle,N.S,Rhicephalus decoloratus,No,0,0,0,0,0,0,0,0,1,1,1,1,2010,2010,1,9.6,9.3333
197,81,Nigeria,13,2019,2010,researchgate.net/profile/Victor-Adejoh/publication/336287579,"Shinge livestock market, Lafia",Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,1,1,1,1,2010,2010,1,9.6,9.3333
198,82,Nigeria,13,2019,2010,researchgate.net/profile/Victor-Adejoh/publication/336287579,"Shinge livestock market, Lafia",Cattle,N.S,Hyalomma rufipes,No,0,0,0,0,0,0,0,0,1,1,1,1,2010,2010,1,9.6,9.3333
199,83,Nigeria,13,2019,2010,researchgate.net/profile/Victor-Adejoh/publication/336287579,"Shinge livestock market, Lafia",Cattle,N.S,Rhicephalus sanguineus,No,0,0,0,0,0,0,0,0,1,1,1,1,2010,2010,1,9.6,9.3333
200,84,Nigeria,14,2018,2010,https://dx.doi.org/10.4314/sokjvs.v16i3.10,Ogun,Dogs,N.S,Rhicephalus sanguineus,No,0,1,1,0,0,1,1,1,1,1,1,1,2010,2010,1,NA,NA
201,85,Nigeria,14,2018,2010,https://dx.doi.org/10.4314/sokjvs.v16i3.10,Ogun,Dogs,N.S,Ambylomma variegatum,No,0,1,1,0,0,1,1,1,1,1,1,1,2010,2010,1,NA,NA
202,86,Nigeria,14,2018,2010,https://dx.doi.org/10.4314/sokjvs.v16i3.10,Ogun,Dogs,N.S,Haemaphysalis leachi leachi,No,0,1,1,0,0,1,1,1,1,1,1,1,2010,2010,1,NA,NA
203,87,Nigeria,15,2018,2010,http://dx.doi.org/10.1016/j.ttbdis.2016.05.001,"Jos veterinary clinic, ECWA veterinary clinic",Dogs,N.S,Rhicephalus sanguineus,No,1,1,1,1,1,1,1,1,1,1,1,1,2010,2010,1,7.4167,7.1833
204,88,Nigeria,15,2018,2010,http://dx.doi.org/10.1016/j.ttbdis.2016.05.001,"Jos veterinary clinic, ECWA veterinary clinic",Dogs,N.S,Boophilus decoloratus,No,1,1,1,1,1,1,1,1,1,1,1,1,2010,2010,1,7.4167,7.1833
205,89,Nigeria,15,2018,2010,http://dx.doi.org/10.1016/j.ttbdis.2016.05.001,"Jos veterinary clinic, ECWA veterinary clinic",Dogs,N.S,Haemaphysalis leachi,No,1,1,1,1,1,1,1,1,1,1,1,1,2010,2010,1,7.4167,7.1833
206,90,Nigeria,16,2018,2010,cyberleninka.ru/article/n/prevalence-of-ticks-on-camels-and-cattle-brought-to-dodoru-market-kebbi-state-nigeria/viewer,"Dodoru market, Kebbi",Camels,N.S,Boophilus annulatus,Yes,0,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,12.4014,4.6633
207,91,Nigeria,16,2018,2010,cyberleninka.ru/article/n/prevalence-of-ticks-on-camels-and-cattle-brought-to-dodoru-market-kebbi-state-nigeria/viewer,"Dodoru market, Kebbi",Camels,N.S,Hyalomma truncatum,Yes,0,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,12.4014,4.6633
208,92,Nigeria,16,2018,2010,cyberleninka.ru/article/n/prevalence-of-ticks-on-camels-and-cattle-brought-to-dodoru-market-kebbi-state-nigeria/viewer,"Dodoru market, Kebbi",Camels,N.S,Ambylomma variegatum,Yes,0,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,12.4014,4.6633
209,93,Nigeria,16,2018,2010,cyberleninka.ru/article/n/prevalence-of-ticks-on-camels-and-cattle-brought-to-dodoru-market-kebbi-state-nigeria/viewer,"Dodoru market, Kebbi",Camels,N.S,Hyalomma dromedarii,Yes,0,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,12.4014,4.6633
210,94,Nigeria,16,2018,2010,cyberleninka.ru/article/n/prevalence-of-ticks-on-camels-and-cattle-brought-to-dodoru-market-kebbi-state-nigeria/viewer,"Dodoru market, Kebbi",Camels,N.S,Boophilus decoloratus,Yes,0,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,12.4014,4.6633
211,95,Nigeria,16,2018,2010,cyberleninka.ru/article/n/prevalence-of-ticks-on-camels-and-cattle-brought-to-dodoru-market-kebbi-state-nigeria/viewer,"Dodoru market, Kebbi",Cattle,N.S,Hyalomma truncatum,Yes,0,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,12.4014,4.6633
212,96,Nigeria,16,2018,2010,cyberleninka.ru/article/n/prevalence-of-ticks-on-camels-and-cattle-brought-to-dodoru-market-kebbi-state-nigeria/viewer,"Dodoru market, Kebbi",Cattle,N.S,Boophilus annulatus,Yes,0,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,12.4014,4.6633
213,97,Nigeria,16,2018,2010,cyberleninka.ru/article/n/prevalence-of-ticks-on-camels-and-cattle-brought-to-dodoru-market-kebbi-state-nigeria/viewer,"Dodoru market, Kebbi",Cattle,N.S,Ambylomma variegatum,Yes,0,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,12.4014,4.6633
214,98,Nigeria,16,2018,2010,cyberleninka.ru/article/n/prevalence-of-ticks-on-camels-and-cattle-brought-to-dodoru-market-kebbi-state-nigeria/viewer,"Dodoru market, Kebbi",Cattle,N.S,Boophilus decoloratus,Yes,0,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,12.4014,4.6633
215,99,Nigeria,16,2018,2010,cyberleninka.ru/article/n/prevalence-of-ticks-on-camels-and-cattle-brought-to-dodoru-market-kebbi-state-nigeria/viewer,"Dodoru market, Kebbi",Cattle,N.S,Hyalomma dromedarii,Yes,0,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,12.4014,4.6633
216,100,Nigeria,17,2018,2010,https://doi.org/10.1155/2018/2570940,"Opkara farm, Benin",Cattle,N.S,Ambylomma variegatum,Yes,0,0,0,0,0,0,1,1,1,1,1,1,2010,2010,1,2.9333,11.1333
217,101,Nigeria,17,2018,2010,https://doi.org/10.1155/2018/2570940,"Opkara farm, Benin",Cattle,N.S,Rhicephalus microplus,Yes,0,0,0,0,0,0,1,1,1,1,1,1,2010,2010,1,2.9333,11.1333
218,102,Nigeria,17,2018,2010,https://doi.org/10.1155/2018/2570940,"Opkara farm, Benin",Cattle,N.S,Hyalomma,Yes,0,0,0,0,0,0,1,1,1,1,1,1,2010,2010,1,2.9333,11.1333
219,103,Nigeria,18,2017,2010,mail.njap.org.ng/index.php/njap/article/view/606/523,"Abeokuta north, abeokuta south,odede,ipokia, Ogun",Cattle,N.S,Ambylomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,3.3467,7.0833
220,104,Nigeria,18,2017,2010,mail.njap.org.ng/index.php/njap/article/view/606/523,"Abeokuta north, abeokuta south,odede,ipokia, Ogun",Cattle,N.S,Rhicephalus microplus,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,3.3467,7.0833
