"","X","Country","Index","Year.of.Pub","survey_period","DOI_Link","Location","Longitude","Latitude","Host_group","Host_SCname","Tick_species","Invade","Notes","Score","Reviewer","Survey","Authors","Title","Publication","Volume","Number","Pages","Year","Publisher","Notes.from.data.reviewer","January","February","March","April","May","June","July","August","September","October","November","December","Min_surv_year","Max_surv_year","nYears","longitude_clean","latitude_clean"
"47",47,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Madina, Mali","-5.4667° W","13.6833° N","Dogs","N.S","Boophilus geigyi","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
"48",48,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Fonsebougou, Mali","-5.3833° W","13.9000° N","Cattle","Zebu, N'dama","Boophilus geigyi","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.3833,13.9
"49",49,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Fonsebougou, Mali","-5.3833° W","13.9000° N","Cattle","N.S","Boophilus geigyi","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.3833,13.9
"50",50,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Fonsebougou, Mali","-5.3833° W","13.9000° N","Sheeps","N.S","Boophilus geigyi","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.3833,13.9
"51",51,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Fonsebougou, Mali","-5.3833° W","13.9000° N","Goats","N.S","Boophilus geigyi","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.3833,13.9
"52",52,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Fonsebougou, Mali","-5.3833° W","13.9000° N","Dogs","N.S","Boophilus geigyi","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.3833,13.9
"53",53,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Dilly, Mali","-7.3000° W","13.1500° N","Camels","N.S","Hyalomma dromedarii","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.3,13.15
"54",54,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Kayes, Mali","-11.4444° W","14.4469° N","Cattle","N.S","Hyalomma dromedarii","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,11.4444,14.4469
"55",55,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Tienfala, Mali","-7.9167° W","12.7167° N","Cattle","N.S","Hyalomma dromedarii","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.9167,12.7167
"56",56,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Madina, Mali","-5.4667° W","13.6833° N","Cattle","N.S","Hyalomma impeltatum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,1,1977,1981,5,5.4667,13.6833
"57",57,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Madina, Mali","-5.4667° W","13.6833° N","Cattle","N.S","Hyalomma impeltatum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,1,1977,1981,5,5.4667,13.6833
"58",58,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","N.S","1.5°W","15.5°N","Cattle","Zebu, N'dama","Hyalomma impeltatum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,1,1977,1981,5,-1.5,15.5
"59",59,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","N.S","1.5°W","15.5°N","Sheeps","N.S","Hyalomma impeltatum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,1,1977,1981,5,-1.5,15.5
"60",60,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","N.S","1.5°W","15.5°N","Goats","N.S","Hyalomma impeltatum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,1,1977,1981,5,-1.5,15.5
"61",61,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","N.S","1.5°W","15.5°N","Horses","N.S","Hyalomma impeltatum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,1,1977,1981,5,-1.5,15.5
"62",62,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","N.S","1.5°W","15.5°N","Camels","N.S","Hyalomma impeltatum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,1,1977,1981,5,-1.5,15.5
"63",63,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Tienfala, Mali","-7.9167° W","12.7167° N","Cattle","N.S","Hyalomma impressum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.9167,12.7167
"64",64,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Tienfala, Mali","-7.9167° W","12.7167° N","Sheeps","N.S","Hyalomma impressum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.9167,12.7167
"65",65,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Tienfala, Mali","-7.9167° W","12.7167° N","Camels","N.S","Hyalomma impressum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.9167,12.7167
"66",66,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Madina, Mali","-5.4667° W","13.6833° N","Cattle","N.S","Hyalomma impressum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
"67",67,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Madina, Mali","-5.4667° W","13.6833° N","Camels","N.S","Hyalomma impressum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
"68",68,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Madina, Mali","-5.4667° W","13.6833° N","Sheeps","N.S","Hyalomma impressum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
"69",69,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Heremakono, Mali","-7.924° W","12.318° N","Cattle","Zebu,N'dama","Hyalomma impressum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.924,12.318
"70",70,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Heremakono, Mali","-7.924° W","12.318° N","Sheeps","N.S","Hyalomma impressum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.924,12.318
"71",71,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Heremakono, Mali","-7.924° W","12.318° N","Camels","N.S","Hyalomma impressum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.924,12.318
"72",72,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Faniena, Mali","-6.017° W","-7.924° N","Cattle","Zebu, N'dama","Hyalomma impressum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,6.017,-7.924
"73",73,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Faniena, Mali","-6.017° W","-7.924° N","Sheeps","N.S","Hyalomma impressum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,6.017,-7.924
"74",74,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Faniena, Mali","-6.017° W","-7.924° N","Camels","N.S","Hyalomma impressum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,6.017,-7.924
"75",75,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Niono, Mali","-4.992°W","14.243°N","Cattle","Zebu, N'dama, Zebu x N'dama","Hyalomma marginatum rufipes","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,1,0,0,0,0,0,0,1977,1981,5,4.992,14.243
"76",76,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Niono, Mali","-4.992°W","14.243°N","Cattle","N.S","Hyalomma marginatum rufipes","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,1,0,0,0,0,0,0,1977,1981,5,4.992,14.243
"77",77,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Niono, Mali","-4.992°W","14.243°N","Sheeps","N.S","Hyalomma marginatum rufipes","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,1,0,0,0,0,0,0,1977,1981,5,4.992,14.243
"78",78,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Niono, Mali","-4.992°W","14.243°N","Goats","N.S","Hyalomma marginatum rufipes","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,1,0,0,0,0,0,0,1977,1981,5,4.992,14.243
"79",79,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Niono, Mali","-4.992°W","14.243°N","Horses","N.S","Hyalomma marginatum rufipes","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,1,0,0,0,0,0,0,1977,1981,5,4.992,14.243
"80",80,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Niono, Mali","-4.992°W","14.243°N","Others","Phacochoerus africanus","Hyalomma marginatum rufipes","No","The animal here is Warthog",3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,1,0,0,0,0,0,0,1977,1981,5,4.992,14.243
"81",81,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Tienfala, Mali","-7.9167° W","12.7167° N","Cattle","N.S","Hyalomma nitidum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,1,1,1,1,1,1,1,1977,1981,5,7.9167,12.7167
"82",82,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Tienfala, Mali","-7.9167° W","12.7167° N","Others","Phacochoerus africanus","Hyalomma nitidum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,1,1,1,1,1,1,1,1977,1981,5,7.9167,12.7167
"83",83,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Sougou, Mali","-3.4906° W","14.1545° N","Cattle","Zebu, N'dama","Hyalomma nitidum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,1,1,1,1,1,1,1,1977,1981,5,3.4906,14.1545
"84",84,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Sougou, Mali","-3.4906° W","14.1545° N","Others","Phacochoerus africanus","Hyalomma nitidum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,1,1,1,1,1,1,1,1977,1981,5,3.4906,14.1545
"85",85,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Madina, Mali","-5.4667° W","13.6833° N","Cattle","N.S","Hyalomma nitidum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,1,1,1,1,1,1,1,1977,1981,5,5.4667,13.6833
"86",86,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Madina, Mali","-5.4667° W","13.6833° N","Others","Phacochoerus africanus","Hyalomma nitidum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,1,1,1,1,1,1,1,1977,1981,5,5.4667,13.6833
"87",87,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Madina, Mali","-5.4667° W","13.6833° N","Cattle","Zebu, N'dama, Zebu x N'dama","Hyalommma truncatum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,1,1,1,1,0,0,0,1977,1981,5,5.4667,13.6833
